name,calories
"Glazed Donut","269"
"Glazed Doughnut","269"
"Global Mushrooms Fresh Whole Mushrooms","25"
"Gluten Free Bread","83"
"Gluten Free Oats","154"
"Gluten Free Pasta","176"
"Gluten Free Pizza","452"
"Gnc Total Lean Protein Shake Vanilla Bean","170"
"Gnocchi","254"
"Go Cashews Organic Raw Cashews","190"
"Go Gurt","65"
"Goat","486"
"Goat Cheese","75"
"Gogo Squeez Organic Applesauce On The Go","60"
"Gogurt","65"
"Gold Fish","137"
"Gold Fish Crackers","137"
"Gold Peak Iced Tea Sweet Tea","190"
"Golden Corral Green Grapes","35"
"Golden Corral Sauteed Zucchini","60"
"Golden Crisp","137"
"Golden Delicious Apple","96"
"Golden Grahams","120"
"Goldfish","137"
"Goldfish Baked Snack Crackers","140"
"Goldfish Baked Snack Crackers Cheddar","130"
"Goldfish Crackers","137"
"Goldhen Fresh Hard Boiled Eggs","60"
"Good And Plenty","131"
"Goose Island","197"
"Gorgonzola","100"
"Gortons Breaded Fish Fillets","200"
"Gortons Fish Sticks","240"
"Gortons Grilled Tilapia","80"
"Gouda","101"
"Goulash","267"
"Graham","65"
"Graham Cracker","65"
"Graham Cracker Crust","917"
"Graham Cracker Pie Crust","917"
"Graham Crackers","65"
"Grandmas Cookies Chocolate Chip","170"
"Grands","178"
"Granny Smith","63"
"Granny Smith Apple","63"
"Granola","298"
"Granola Bar","117"
"Granola Cereal","404"
"Granulated Sugar","11"
"Grape","34"
"Grape Fruit","52"
"Grape Jelly","56"
"Grape Juice","152"
"Grape Leaves","3"
"Grape Nuts","419"
"Grape Nuts Cereal","419"
"Grape Snow Cone","29"
"Grape Tomato","1"
"Grape Tomatoes","1"
"Grapefruit","52"
"Grapefruit Juice","96"
"Grapefruit Vodka","49"
"Grapes","34"
"Grated Reduced Fat Mexican Cheese","80"
"Grated Reduced Fat Mexican Cheese Blend","80"
"Gravy","27"
"Great Grains","279"
"Great Value 1 Percent Low Fat Milk","110"
"Great Value 2 Percent Reduced Fat Milk","130"
"Great Value 90 Calorie Chewy Granola Bars","90"
"Great Value Boneless Skinless Chicken Breasts","110"
"Great Value Boneless Skinless Chicken Thighs","140"
"Great Value Chinese Fried Rice","140"
"Great Value Finely Shredded Mild Cheddar Cheese","110"
"Great Value Fruit Cups Diced Peaches","60"
"Great Value Large White Eggs","70"
"Great Value Milk Fat Free 0 Percent Milkfat","90"
"Great Value Mixed Vegetables","60"
"Great Value Thin Sliced Smoked Turkey Breast","50"
"Great Value Weiners","110"
"Greek Dressing","168"
"Greek Gods Honey Flavored Greek Yogurt","290"
"Greek Pasta Salad","357"
"Greek Salad","179"
"Greek Salad With Chicken","343"
"Greek Yogurt","100"
"Greek Yogurt Vanilla","117"
"Greek Yogurt Yogurt Mixed Berry Nonfat","120"
"Greekpastures Greek Yogurt","130"
"Green Apple","95"
"Green Bean","2"
"Green Bean Casserole","191"
"Green Beans","2"
"Green Bell Pepper","32"
"Green Chili Pepper","18"
"Green Chili Peppers","18"
"Green Chilis","18"
"Green Giant Baby Carrots","35"
"Green Giant Broccoli Roasted","30"
"Green Giant Riced Veggies Cauliflower Medley","25"
"Green Giant Steamers Broccoli And Cheese Sauce","60"
"Green Giant Veggie Tots Cauliflower","110"
"Green Grape","34"
"Green Grapes","34"
"Green Juice","83"
"Green Leaf Lettuce","5"
"Green Olive","4"
"Green Olives","4"
"Green Onion","5"
"Green Onions","5"
"Green Peas","134"
"Green Pepper","32"
"Green Peppers","32"
"Green Salad","20"
"Green Seedless Grapes","34"
"Green Smoothie","123"
"Green Tea","2"
"Green Tomato","28"
"Greens","63"
"Grey Poupon","3"
"Grill Chicken","284"
"Grilled Cheese","366"
"Grilled Cheese Sandwich","366"
"Grilled Chicken","284"
"Grilled Chicken Breast","284"
"Grilled Chicken Salad","303"
"Grilled Chicken Sandwich","419"
"Grilled Chicken Tender","67"
"Grilled Chicken Thigh","278"
"Grilled Chicken Wings","48"
"Grilled Chicken Without Skin","284"
"Grilled Chicken Wrap","554"
"Grilled Corn","150"
"Grilled Eggplant","42"
"Grilled Fish","84"
"Grilled Fish Tacos","244"
"Grilled Hamburger","540"
"Grilled Onions","211"
"Grilled Pork Chop","328"
"Grilled Pork Chops","328"
"Grilled Salmon","468"
"Grilled Shrimp","101"
"Grilled Steak","614"
"Grilled Tilapia","218"
"Grilled Tilapia Fish","218"
"Grilled Vegetables","77"
"Grilled Veggies","77"
"Grilled Zucchini","74"
"Grit","151"
"Grits","151"
"Ground Bay Leaf","1"
"Ground Beef","308"
"Ground Beef 93","178"
"Ground Beef Lean","196"
"Ground Beef Patty","197"
"Ground Chicken","161"
"Ground Chuck","308"
"Ground Flax","69"
"Ground Meat","308"
"Ground Pork","252"
"Ground Round Rueben","740"
"Ground Sirloin","196"
"Ground Tarragon","5"
"Ground Thyme","4"
"Ground Turkey","219"
"Grouper","100"
"Gts Enlightened Kombucha Gingerade","30"
"Guac","45"
"Guacamole","45"
"Guava","112"
"Guerrero Corn Tortillas","100"
"Guerrero Corn Tostadas","150"
"Guiness","155"
"Guinness","155"
"Guldens Spicy Brown Mustard","5"
"Gum","11"
"Gumbo","297"
"Gummy Bears","87"
"Gummy Worms","293"
"Gushers","88"
"Gyro","723"
"Gyro Salad","689"
"Gyro Sauce","27"
"Haagen Dazs","533"
"Haddock","135"
"Hake","135"
"Half And Half","18"
"Chicken","94"
"Halibut","94"
"Halls Cough Drops Cherry","12"
"Halo Top Creamery Chocolate Light Ice Cream","70"
"Halo Top Creamery Light Ice Cream Birthday Cake","70"
"Halo Top Creamery Light Ice Cream Strawberry","70"
"Halo Top Creamery Light Ice Cream Vanilla Bean","60"
"Halo Top Creamery Mint Chip","60"
"Halo Top Ice Cream Chocolate Chip Cookie Dough","90"
"Halo Top Ice Cream Peanut Butter Cup","80"
"Halo Top Light Ice Cream Chocolate Mocha Chip","80"
"Halo Top Light Ice Cream Oatmeal Cookie","70"
"Halo Top Light Ice Cream Pistachio","60"
"Halo Top Light Ice Cream Sea Salt Caramel","80"
"Halo Top Light Ice Cream Smores","80"
"Halos California Mandarins","40"
"Haloumi","85"
"Halwa","275"
"Ham","186"
"Ham And Cheese","517"
"Ham And Cheese Sandwich","517"
"Ham And Cheese Wrap","513"
"Ham And Split Pea Soup","191"
"Ham Deli","23"
"Ham Lunch Meat","23"
"Ham Quiche","550"
"Ham Salad","32"
"Ham Sandwhich","409"
"Ham Sandwich","409"
"Ham Steak","35"
"Hamberger","540"
"Hamburger","540"
"Hamburger Bun","128"
"Hamburger Buns","128"
"Hamburger Helper Deluxe Beef Stroganoff","110"
"Hamburger Meat","308"
"Hamburger No Bun","197"
"Hamburger Pattie","197"
"Hamburger Patty","197"
"Hamburger Roll","128"
"Hamburgers","540"
"Hamburguer","540"
"Hamel Maple Syrup Co Pure 100 Percent Maple Syrup","200"
"Hannaford Chicken Breast Premium Chunk In Water Canned","60"
"Hannaford Cooked Squash","45"
"Happy Meal","501"
"Harbour Salmon Co Salmon Fillets","221"
"Hard Boiled","78"
"Hard Boiled Egg","78"
"Hard Boiled Eggs","78"
"Hard Candy","24"
"Hard Cider","199"
"Hard Salami","37"
"Hard Shell Tacos","156"
"Hardboiled Egg","78"
"Hardees Bacon Egg And Cheese Biscuit","480"
"Hardees Hash Rounds Small","260"
"Harissa","46"
"Harvest Snaps Green Pea Crisps Lightly Salted","120"
"Harvestland Chicken Thin Sliced Breasts","120"
"Hash","387"
"Hash Brown","144"
"Hash Brown Casserole","261"
"Hash Browns","144"
"Hashbrown","144"
"Hashbrowns","144"
"Hass Avocado","227"
"Havarti","104"
"Havarti Cheese","104"
"Hawaiian Bread","183"
"Hawaiian Pizza","314"
"Hawaiian Punch Fruit Juicy Red Juice Drink","60"
"Hazelnut","183"
"Hazelnut Coffee","2"
"Hazelnut Creamer","38"
"Hazelnuts","183"
"Healthy Choice Cafe Steamers Chicken And Vegetable Stir Fry","190"
"Healthy Choice Cafe Steamers Grilled Chicken And Broccoli Alfredo","190"
"Healthy Choice General Tsos Spicy Chicken","290"
"Heath","211"
"Heavy Cream","101"
"Heavy Whipping Cream","101"
"Heineken","13"
"Heinz Baked Beans","157"
"Heinz Ketchup","20"
"Hellmanns Mayonnaise Light","35"
"Hellmanns Real Mayonnaise","90"
"Hellmans","100"
"Hellmans Mayonnaise","100"
"Hemp","166"
"Hemp Hearts","166"
"Hemp Protein Powder","87"
"Hemp Seed","166"
"Hemp Seeds","166"
"Herbal Tea","2"
"Herbalife Formula 1 Healthy Meal Shake Mix","90"
"Herbalife Herbal Aloe Concentrate Mango","0"
"Herbalife Herbal Teal Concentrate","5"
"Herbalife Nutritional Shake Mix Cookies N Cream","90"
"Herbalife Protein Drink Mix","110"
"Herbalife Protein Drink Mix Vanilla","110"
"Hero","532"
"Hershey Bar","220"
"Hershey Bliss White Chocolate Candy","458"
"Hershey Chocolate","220"
"Hershey Chocolate Bar","220"
"Hershey Kiss","200"
"Hershey Kiss Cookie","100"
"Hershey Kisses","200"
"Hersheys","220"
"Hersheys Bar","235"
"Hersheys Kisses","200"
"Hersheys Milk Chocolate Bar","220"
"Hersheys Cocoa Natural Unsweetened","10"
"Hersheys Cookiesncream Bars","200"
"Hersheys Milk Chocolate Nuggets","200"
"Hersheys Miniatures Assorted","210"
"Hi C Fruit Punch Drink","80"
"Hibachi Chicken","275"
"Hidden Valley Greek Yogurt Dressing Ranch","60"
"Hidden Valley Ranch","140"
"Hidden Valley Ranch Dressing","140"
"Hidden Valley Ranch Light","40"
"Hillshire Farm Honey Ham Ultra Thin","70"
"Hillshire Farm Naturals Turkey Breast","45"
"Hillshire Farm Oven Roasted Turkey Breast Ultra Thin","50"
"Hillshire Farm Turkey Smoked Sausage","90"
"Hillshire Farms Beef Smoked Sausage","170"
"Hisakawa Yum Yum Sauce","100"
"Hoagie","417"
"Hoagie Roll","287"
"Hobnobs","71"
"Hollandaise","165"
"Home Fries","157"
"Homemade Bread","1,466"
"Homemade Ice Cream","273"
"Homemade Macaroni And Cheese","461"
"Homemade Pizza","1,649"
"Homemade Potato Chips","145"
"Honey","64"
"Honey Baked Ham","67"
"Honey Bun","384"
"Honey Bunches","160"
"Honey Bunches Of Oats","160"
"Honey Bunches Of Oats Cereal With Almonds","120"
"Honey Bunches Of Oats Crunchy Honey Roasted Cereal","120"
"Honey Chex","120"
"Honey Dew","461"
"Honey Dew Melon","461"
"Honey Gardens Raw Honey","60"
"Honey Graham","65"
"Honey Grahams","65"
"Honey Ham","67"
"Honey Maid Grahams Honey","130"
"Honey Mustard","139"
"Honey Mustard Chicken","240"
"Honey Mustard Dressing","139"
"Honey Nut Cheerios","140"
"Honey Nut Cheerios Honey Nut Cereal","110"
"Honey Nut Cherios","140"
"Honey Nut Cherrios","140"
"Honey Nut Chex","120"
"Honey Roasted Peanuts","164"
"Honey Smacks","103"
"Honey Tea","130"
"Honey Turkey","64"
"Honey Wheat Bread","77"
"Honeybaked Ham","67"
"Honeybear Honey Crisp Apple","80"
"Honeycomb","126"
"Honeycrisp Apple","95"
"Honeydew","461"
"Honeydew Melon","461"
"Horchata","123"
"Horizon 2 Percent Organic Reduced Fat Milk","130"
"Hormel Bacon Fully Cooked","70"
"Hormel Chili","264"
"Hormel Corned Beef","120"
"Hormel Kirkland Signature Bacon","80"
"Hormel Oven Roasted Deli Turkey","60"
"Hormel Pepperoni","140"
"Hormel Real Bacon Bits","25"
"Horseradish","2"
"Horseradish Mustard","3"
"Hostess Mini Muffins Blueberry","150"
"Hot And Sour Soup","91"
"Hot Cheetos","160"
"Hot Chili","15"
"Hot Chocolate","151"
"Hot Cocoa","151"
"Hot Dog","155"
"Hot Dog Bun","145"
"Hot Dog Buns","145"
"Hot Dog Roll","145"
"Hot Dogs","155"
"Hot Fudge Sundae","379"
"Hot Pocket","306"
"Hot Pockets","306"
"Hot Sauce","1"
"Hot Tamales","143"
"Hot Tamales Candy","143"
"Hot Tea","2"
"Hot Wings","88"
"Hotcakes","91"
"Hotdog Bun","145"
"Hotdogs","155"
"Hots","15"
"House Salad","148"
"Huhot Mongolian Grill Chinese Noodles","60"
"Hummus","100"
"Hummusphere Fire Roasted Red Pepper Smoked Hummus","50"
"Hunts Pasta Sauce Traditional","60"
"Hush Puppies","74"
"Hush Puppy","74"
"Hushpuppies","74"
"Hushpuppy","74"
"Hy Vee Fruit Cups Mixed Fruit","77"
"I Cant Believe Its Not Butter","59"
"Ice","0"
"Ice Coffee","2"
"Ice Cream","273"
"Ice Cream Bar","166"
"Ice Cream Cake","257"
"Ice Cream Cakes","257"
"Ice Cream Cakes Ice Cream Cake Celebration Round","220"
"Ice Cream Cone","274"
"Ice Cream Cookies","473"
"Ice Cream Sandwich","166"
"Ice Cream Vanilla","273"
"Ice Lolly","41"
"Ice Pop","41"
"Ice Tea","2"
"Ice Water","0"
"Iceberg","8"
"Iceberg Lettuce","8"
"Iceberg Lettuce Leafs","8"
"Iceberg Lettuce Leaves","8"
"Iceberg Salad","8"
"Iceburg Lettuce","8"
"Icecream","273"
"Iced Coffee","2"
"Iced Cream Finger","338"
"Iced Tea","2"
"Icee","107"
"Icing","163"
"Idli","58"
"Idly","58"
"Ihop Simple And Fit Vegetable Omelette","330"
"Imitation Crab","81"
"Imitation Crab Meat","81"
"In N Out Burger French Fries","400"
"Instant Coffee","1"
"Instant Mashed Potatoes","227"
"Instant Oatmeal","120"
"International Delight Coffee Creamer","38"
"International Delight Coffee Creamer Sweet Cream","35"
"International Delight Hazelnut Creamer","30"
"Ipa","197"
"Ipa Beers","197"
"Ipas","197"
"Irish Cream","107"
"Isagenix Isalean Shake","240"
"Isagenix Isalean Shake Creamy Dutch Chocolate","240"
"Isagenix Isalean Shake Strawberry Cream","240"
"Italian Bmt","532"
"Italian Bread","54"
"Italian Dressing","35"
"Italian Hoagie","532"
"Italian Ice","92"
"Italian Roll","144"
"Italian Salad","170"
"Italian Salad Dressing","35"
"Italian Sausage","258"
"Italian Sub","532"
"Italian Wedding Soup","120"
"Its Superior Grade Aa Large Egss","70"
"Izzos Illegal Burritos Fresh Jalepenos","10"
"Izzos Illegal Burritos Pickled Jalepenos","5"
"Jack Daniels","105"
"Jack In The Box French Fries Small","300"
"Jack In The Box Regular Taco","170"
"Jack Links Original Beef Steak","60"
"Jacket Potato","161"
"Jacks Pizza Pepperoni","360"
"Jaffa Cake","45"
"Jaffa Cakes","45"
"Jagermeister","112"
"Jalapeno","4"
"Jalapeno Poppers","56"
"Jalapenos","4"
"Jalepeno Chips","149"
"Jam","56"
"Jamaican Patty","402"
"Jambalaya","768"
"Jameson","97"
"Japanese Fried Rice","253"
"Jarlsberg","111"
"Jarritos","238"
"Jasmine Rice","205"
"Jasons Deli Mozzerella Cheese","340"
"Jell O","84"
"Jello","84"
"Jello O Reduced Calorie Pudding Snacks Chocolate Vanilla Swirls","60"
"Jello Pudding","153"
"Jello Sugar Free Pudding","91"
"Jelly","56"
"Jelly Beans","41"
"Jelly Belly","41"
"Jelly Donuts","289"
"Jelly Doughnuts","289"
"Jennie O Taco Seasoned Ground Turkey","170"
"Jennie O Turkey Burger Patties","180"
"Jennie O Turkey Store Turkey Burgers","200"
"Jerk Chicken","294"
"Jerky","116"
"Jersey Mikes Subs Number 13 Original Italian White Regular","680"
"Jets Pizza Cheese Pizza Small Square","270"
"Jicama","46"
"Jif","188"
"Jif Creamy","190"
"Jif Natural","200"
"Jif Peanut Butter","188"
"Jif Reduced Fat Creamy Peanut Butter","190"
"Jif To Go Natural Creamy Peanut Butter Spread","250"
"Jiff Creamy Peanut Butter Soread","190"
"Jiff Peanut Butter","188"
"Jim Beam","97"
"Jimmy Dean Biscuit Sausage Egg And Cheese","410"
"Jimmy Dean Breakfast Bowl Bacon","410"
"Jimmy Dean Croissant Sausage Egg And Cheese Sandwiches","410"
"Jimmy Dean Delights","254"
"Jimmy Dean Delights Frittatas Bacon And Spinach","270"
"Jimmy Dean Pancakes And Sausage On A Stick","230"
"Jimmy Dean Sausage","150"
"Jimmy Dean Sausage Biscuits","323"
"Jimmy Dean Sausage Patties Turkey","130"
"Jimmy Dean Turkey Sausage","71"
"Jimmy Dean Turkey Sausage Links Fully Cooked","130"
"Jimmy Johns Bbq Jimmy Chips","150"
"Jimmy Johns Jimmy Chips","150"
"Jimmy Johns Number 1 Pepe Sub Sandwich","630"
"Jimmy Johns Number 4 Turkey Tom Sub Sandwich","510"
"Jimmy Johns Number 4 Turkey Tom Sub Unwich","230"
"Jimmy Johns Number 5 Vito Sub Sandwich","620"
"Jimmy Johns Number 9 Italian Night Club Sandwich","950"
"Jimmy Johns Turkey Tom","510"
"John Soules Foods Chicken Fajitas","110"
"Johnnie Walker","105"
"Johnsonville Brats","260"
"Johnsonville Brats Original Bratwurst","260"
"Johnsonville Breakfast Sausage Turkey","110"
"Jolly Rancher","24"
"Jolly Time 100 Calorie Healthy Pop Kettle Corn","110"
"Jose Cuervo","97"
"Josephs Flax Oat Bran And Whole Wheat Pita Bread","60"
"Juanitas Tortilla Chips","170"
"Juice","128"
"Juiced Lime","8"
"Junior Mints","168"
"Justins Classic Almond Butter","190"
"K Cup","2"
"Kabab","182"
"Kahlua","107"
"Kaiser Roll","144"
"Kalamata Olives","6"
"Kale","36"
"Kale Chips","28"
"Kale Salad","251"
"Kamut","227"
"Kangaroo","125"
"Kashi Bar","150"
"Kashi Go Lean","180"
"Kashi Go Lean Cereal","180"
"Kashi Go Lean Crunch","200"
"Kashi Pumpkin Spice Bar","170"
"Kashi Trail Mix Chewy Granola Bars","140"
"Kebab","220"
"Keebler Club Crackers Multi Grain","60"
"Keebler Club Crackers Original","70"
"Keebler Fudge Stripes Cookies Original","140"
"Kefir","112"
"Kellogg Krave","120"
"Kelloggs Eggo Pancakes Minis","280"
"Kelloggs Frosted Mini Wheats Original","190"
"Kelloggs Frosted Mini Wheats Strawberry","190"
"Kelloggs Rice Krispies Treats The Original","90"
"Kelloggs Special K Flatbread Breakfast Sandwich Sausage Egg Cheese","240"
"Kelloggs Special K Pastry Crisps Strawberry","100"
"Kelloggs Special K Protein Meal Bar Chocolate Peanut Butter","180"
"Kelloggs Special K Protein Meal Bar Strawberry","170"
"Kelloggs Special K Protein Shake Milk Chocolate","190"
"Kelloggs Special K Red Berries Cereal","110"
"Kens Steak House Balsamic Vinaigrette Dressing Lite","60"
"Kentucky Fried Chicken","303"
"Ketchup","17"
"Kettle Chips","149"
"Kettle Cooked Chips","149"
"Kettle Corn","98"
"Kettle Potato Chips Sea Salt","150"
"Keurig K Cup The Original Donut Shop Coffee","1"
"Key Lime Juice","11"
"Key Lime Pie","440"
"Kfc Biscuit","175"
"Kfc Chicken","303"
"Kfc Chicken Littles","300"
"Kfc Chocolate Chip Cookie","160"
"Kfc Cole Slaw","161"
"Kfc Coleslaw","161"
"Kfc Green Beans","25"
"Kfc Kentucky Grilled Chicken Thigh","150"
"Kfc Mashed Potatoes","90"
"Kfc Original Recipe Chicken Drumstick","130"
"Kickstart","5"
"Kid Cuisine","395"
"Kidney Beans","225"
"Kielbasa","1,237"
"Kikkoman Soy Sauce Less Sodium","10"
"Kimchee","45"
"Kimchi","45"
"Kimchi Jjigae","458"
"Kind Almond And Coconut Bar","190"
"Kind Bar","206"
"Kind Bars","206"
"Kind Dark Chocolate Cherry Cashew Bar","180"
"Kind Dark Chocolate Nuts And Sea Salt Bar","200"
"Kind Granola Bar Dark Chocolate Chunk","150"
"Kind Oats And Honey Bar","150"
"Kind Peanut Butter Dark Chocolate Granola Bar","150"
"Kind Protein Bar Peanut Butter Dark Chocolate","200"
"Kinder Bueno","119"
"King Taco Carne Asada Tacos","120"
"Kings Hawaiian Original Hawaiian Sweet Rolls","90"
"Kirkland Purified Drinking Water 169oz","0"
"Kirkland Signature Boneless Skinless Chicken Breast Frozen","110"
"Kirkland Signature Boneless Skinless Chicken Tenderloins","110"
"Kirkland Signature Extra Lean Ham","25"
"Kirkland Signature Fruity Snacks","70"
"Kirkland Signature Grilled Chicken Breast Strips","110"
"Kirkland Signature Mexican Style Blend Cheese","110"
"Kirkland Signature Mixed Nuts","170"
"Kirkland Signature Nut Bar Almonds Cashews And Walnuts","210"
"Kirkland Signature Organic Tortilla Chips","140"
"Kirkland Signature Organic Virgin Coconut Oil","120"
"Kirkland Signature Protein Bar Chocolate Brownie","190"
"Kirkland Signature Protein Bar Chocolate Chip Cookie Dough","190"
"Kirkland Signature Shredded Cheddarjack Cheese","110"
"Kirkland Signature Sliced Ovenroasted Turkey Breast","60"
"Kirkland Signature Stir Fry Vegetable Blend","35"
"Kirkland Signature Strawberries Frozen","50"
"Kirkland Signature Trail Mix","300"
"Kirkland Signature Walnuts","200"
"Kirkland Signatures Turkey Burgers","200"
"Kisses","200"
"Kit Kat","210"
"Kitkat","210"
"Kitkat Bar","210"
"Kitkat Miniatures","210"
"Kiwi","42"
"Kiwifruit","42"
"Kiwis","42"
"Kix","110"
"Klondike","296"
"Klondike Bar","296"
"Knorr Pasta Sides Cheddar Broccoli","240"
"Knorr Rice Sides Cheddar Broccoli","240"
"Knorr Rice Sides Chicken Flavor","240"
"Kodiak Cakes Flapjack And Waffle Mix Buttermilk","190"
"Kodiak Cakes Power Cakes Flapjack And Waffle Mix","190"
"Kolache","242"
"Kombucha","34"
"Kool Aid","60"
"Kool Aid","60"
"Korean Bbq","334"
"Kozyshack Rice Pudding","120"
"Krab Stick","81"
"Kraft American Cheese","66"
"Kraft Balsamic Vinaigrette","70"
"Kraft Cheese","66"
"Kraft Cracker Barrel Cheese Sticks Extra Sharp Cheddar","60"
"Kraft Dinner","376"
"Cheese","452"
"Kraft Handi Snacks Ritz Crackers N Cheese","100"
"Kraft Mac And Cheese","376"
"Kraft Mayo","90"
"Kraft Parmesan Cheese Grated","20"
"Kraft Ranch Dressing","110"
"Kraft Salad Dressing Creamy Balsamic Anything Dressing","90"
"Kraft Salad Dressing Zesty Lime Vinaigrette Anything Dressing","60"
"Kraft Single","66"
"Kraft Singles","66"
"Kraft Tartar Sauce","60"
"Kraft Zesty Italian Dressing","60"
"Krispy Kreme","177"
"Krispy Kreme Chocolate Iced Glazed Doughnut","240"
"Krispy Kreme Donut","177"
"Kroger Carbmaster Vanilla Yogurt","60"
"Kroger Cauliflower","25"
"Kroger Green Bell Peppers Chopped","25"
"Kroger Ham Diced","60"
"Kroger Milk Fat Free Skim","80"
"Kroger Spaghetti","210"
"Kroger Tilapia","110"
"Krusteaz Buttermilk Complete Pancake Mix","180"
"Kumquats","13"
"Kung Pao Chicken","779"
"La Baguetterie White Baguette","150"
"La Croix","0"
"La Tortilla Low Carb Whole Wheat Tortillas","50"
"Lactaid","124"
"Lactaid 2 Percent Milkfat Reduced Fat Milk","130"
"Lactaid Milk","124"
"Laffy Taffy","35"
"Lager","153"
"Laksa","613"
"Lamb","250"
"Lamb Chop","165"
"Lamb Chops","165"
"Lamb Stew","521"
"Lance Captains Wafers Crackers Cream Cheese And Chives","200"
"Lance Toast Chee Crackers Peanut Butter","220"
"Land O Lakes Butter","100"
"Land O Lakes Co Jack Natural Cheese","80"
"Land O Lakes Mini Moos Half And Half","10"
"Landshark","150"
"Lara Bar","202"
"Larabar","202"
"Larabar Apple Pie Bar","190"
"Larabar Chocolate Chip","210"
"Larabar Food Bar Chocolate Chip Cookie Dough","210"
"Larabar Food Bar Fruit And Nut Cashew Cookie","230"
"Larabar Lemon Bar","220"
"Large Egg","72"
"Large Roll","136"
"Lasagna","602"
"Lasagne","602"
"Lassi","130"
"Late July Organic Sea Salt Multigrain Tortilla Chips","120"
"Latte","189"
"Laughing Cow","70"
"Laughing Cow Cheese","70"
"Lavash","234"
"Lays","149"
"Lays Baked Chips","133"
"Lays Barbecue Potato Chips","160"
"Lays Chips","149"
"Lays Kettle Chips","149"
"Lays Oven Baked Potato Chips Barbecue","140"
"Lays Oven Baked Potato Chips Original","120"
"Lays Potato Chips","149"
"Lean Beef","196"
"Lean Beef Burger","540"
"Lean Cuisine","296"
"Lean Cuisine Alfredo Pasta With Chicken And Broccoli","280"
"Lean Cuisine Breakfast Sandwich","211"
"Lean Cuisine Chicken Club Panini","350"
"Lean Cuisine Meatloaf With Mashed Potatoes","240"
"Lean Cuisine Rigatoni","340"
"Lean Cuisine Spaghetti","310"
"Lean Cuisine Spaghetti With Meat Sauce","310"
"Lean Cuisine Vermont White Cheddar Mac And Cheese","260"
"Lean Ground Beef","196"
"Lean Ground Turkey","181"
"Lean Pocket","292"
"Lean Pockets","292"
"Leek","38"
"Lemon","24"
"Lemon Bar","139"
"Lemon Cake","421"
"Lemon Chicken","1,570"
"Lemon Greek Yogurt","117"
"Lemon Juice","1"
"Lemon Meringue","76"
"Lemon Meringue Pie","76"
"Lemon Peel","3"
"Lemon Pie","76"
"Lemon Rind","3"
"Lemonade","99"
"Lemons","24"
"Lenders Bagels Plain","220"
"Lenny And Larrys Birthday Cake Cookie","180"
"Lenny And Larrys The Complete Cookie Chocolate Chip","180"
"Lenny And Larrys The Complete Cookie Double Chocolate","190"
"Lenny And Larrys The Complete Cookie Peanut Butter","200"
"Lenny And Larrys The Complete Cookie Snickerdoodle","180"
"Lentil","226"
"Lentil Soup","139"
"Lentils","226"
"Lettuce","16"
"Lettuce Green Leaf","5"
"Lettuce Mix","20"
"Libbys Corned Beef Hash","420"
"Libbys Vegetables Mixed Vegetables","45"
"Libbys Whole Kernel Sweet Corn","60"
"Licorice","39"
"Life Cereal","160"
"Life Oil Vegetable Oil","120"
"Life Savers","11"
"Life Savers Gummies","130"
"Lifesavers","11"
"Lifesavers Mints Wint O Green","60"
"Light And Fit Greek","80"
"Light Balsamic","47"
"Light Beer","103"
"Light Bread","48"
"Light Brown Sugar","11"
"Light Butter","70"
"Light Cheese","49"
"Light Cream","57"
"Light Cream Cheese","60"
"Light English Muffin","104"
"Light Mayo","36"
"Light Mayonnaise","36"
"Light Miracle Whip","24"
"Light Popcorn","120"
"Light Ranch","29"
"Light Ranch Dressing","29"
"Light Sour Cream","22"
"Light Wheat Bread","48"
"Light Yogurt","73"
"Lima Beans","216"
"Limade","128"
"Lime","20"
"Lime Juice","11"
"Lime Juiced","8"
"Limeade","128"
"Limes","20"
"Lindt Excellence 85 Percent Cocoa Extra Dark Chocolate","230"
"Lindt Supreme Dark Chocolate 90 Percent Cocoa","240"
"Linguine","213"
"Linguine Salad","407"
"Linguini","213"
"Lipton Green Tea","2"
"Lipton Iced Tea","128"
"Lipton Soup Chicken Noodle","70"
"Liquid Aminos","0"
"Liquid Creamer","20"
"Liquor","97"
"Lite Beer","103"
"Lite Cool Whip","20"
"Lite Cream Cheese","60"
"Lite Mayo","36"
"Lite Ranch","29"
"Lite Ranch Dip","29"
"Lite Ranch Dressing","29"
"Lite Sour Cream","22"
"Little Caesars Pizza Hot N Ready Cheese Pizza","250"
"Little Caesars Pizza Hot N Ready Crazy Bread","100"
"Little Caesars Pizza Hot N Ready Pepperoni Pizza","280"
"Little Debbie Fudge Rounds","150"
"Little Debbie Star Crunch","290"
"Little Debbie Zebra Cakes","320"
"Little Salad Bar Egg Salad","280"
"Liver","73"
"Liver Pate","83"
"Lo Mein","165"
"Loaded Baked Potato","405"
"Loaded Baked Potatoe","405"
"Lobster","122"
"Lobster Roll","507"
"Lobster Tail","122"
"Locro","420"
"Lofthouse Cookies Iced Sugar Cookies","170"
"London Broil","338"
"Long John Silvers Battered Cod","280"
"Long John Silvers Chicken Tenders","170"
"Long John Silvers Fries","350"
"Long John Silvers Hushpuppy","160"
"Longhorn Bread","284"
"Longhorn Steakhouse Mixed Green Side Salad","100"
"Longhorn Steakhouse Side Salads Mixed Green Salad","100"
"Lorna Doone","35"
"Lotus","40"
"Love Beets Cooked Beets","30"
"Low Carb Tortilla","81"
"Low Carb Wrap","81"
